01-001-0003,1,,toar,NULL,NULL,NULL,NULL,NULL,32.3327,-86.7915,41,NULL,NULL,NULL,null,null,NULL,United States of America
01-003-0010,2,,toar,NULL,NULL,NULL,NULL,NULL,30.498,-87.8814,37,NULL,NULL,NULL,null,null,NULL,United States of America
01-027-0001,3,,toar,NULL,NULL,NULL,NULL,NULL,33.2813,-85.8022,344,NULL,NULL,NULL,null,null,NULL,United States of America
01-033-0044,4,,toar,NULL,NULL,NULL,NULL,NULL,34.6906,-87.8214,238,NULL,NULL,NULL,null,null,NULL,United States of America
01-033-1002,5,,toar,NULL,NULL,NULL,NULL,NULL,34.7588,-87.6506,122,NULL,NULL,NULL,null,null,NULL,United States of America
01-033-1003,6,,toar,NULL,NULL,NULL,NULL,NULL,34.7589,-88.0138,148,NULL,NULL,NULL,null,null,NULL,United States of America
01-049-9991,7,,toar,NULL,NULL,NULL,NULL,NULL,34.2888,-85.9698,352,NULL,NULL,NULL,null,null,NULL,United States of America
01-051-0001,8,,toar,NULL,NULL,NULL,NULL,NULL,32.4986,-86.1366,54,NULL,NULL,NULL,null,null,NULL,United States of America
01-055-0011,9,,toar,NULL,NULL,NULL,NULL,NULL,33.904,-86.0539,152,NULL,NULL,NULL,null,null,NULL,United States of America
01-061-0001,10,,toar,NULL,NULL,NULL,NULL,NULL,31.1188,-86.1577,0,NULL,NULL,NULL,null,null,NULL,United States of America
01-069-0004,11,,toar,NULL,NULL,NULL,NULL,NULL,31.1907,-85.4231,350,NULL,NULL,NULL,null,null,NULL,United States of America
01-071-0020,12,,toar,NULL,NULL,NULL,NULL,NULL,34.8769,-85.7208,457,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-0023,13,,toar,NULL,NULL,NULL,NULL,NULL,33.5531,-86.815,177,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-1003,14,,toar,NULL,NULL,NULL,NULL,NULL,33.4856,-86.915,180,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-1005,15,,toar,NULL,NULL,NULL,NULL,NULL,33.3311,-87.0036,163,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-1009,16,,toar,NULL,NULL,NULL,NULL,NULL,33.4597,-87.3056,226,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-1010,17,,toar,NULL,NULL,NULL,NULL,NULL,33.5453,-86.5492,195,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-2006,18,,toar,NULL,NULL,NULL,NULL,NULL,33.3864,-86.8167,180,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-5002,19,,toar,NULL,NULL,NULL,NULL,NULL,33.7047,-86.6692,204,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-5003,20,,toar,NULL,NULL,NULL,NULL,NULL,33.8017,-86.9425,212,NULL,NULL,NULL,null,null,NULL,United States of America
01-073-6002,21,,toar,NULL,NULL,NULL,NULL,NULL,33.5783,-86.7739,173,NULL,NULL,NULL,null,null,NULL,United States of America
01-079-0002,22,,toar,NULL,NULL,NULL,NULL,NULL,34.3429,-87.3397,301,NULL,NULL,NULL,null,null,NULL,United States of America
01-083-0004,23,,toar,NULL,NULL,NULL,NULL,NULL,34.6857,-86.8808,0,NULL,NULL,NULL,null,null,NULL,United States of America
01-089-0014,24,,toar,NULL,NULL,NULL,NULL,NULL,34.6877,-86.5864,183,NULL,NULL,NULL,null,null,NULL,United States of America
01-089-0021,25,,toar,NULL,NULL,NULL,NULL,NULL,34.9028,-86.5697,0,NULL,NULL,NULL,null,null,NULL,United States of America
01-089-0022,26,,toar,NULL,NULL,NULL,NULL,NULL,34.7727,-86.7562,228,NULL,NULL,NULL,null,null,NULL,United States of America
01-097-0003,27,,toar,NULL,NULL,NULL,NULL,NULL,30.7699,-88.0875,11,NULL,NULL,NULL,null,null,NULL,United States of America
01-097-0028,28,,toar,NULL,NULL,NULL,NULL,NULL,30.9583,-88.0283,12,NULL,NULL,NULL,null,null,NULL,United States of America
01-097-2005,29,,toar,NULL,NULL,NULL,NULL,NULL,30.4747,-88.1411,20,NULL,NULL,NULL,null,null,NULL,United States of America
01-101-1001,30,,toar,NULL,NULL,NULL,NULL,NULL,31.9717,-86.1347,433,NULL,NULL,NULL,null,null,NULL,United States of America
01-101-1002,31,,toar,NULL,NULL,NULL,NULL,NULL,32.4071,-86.2564,76,NULL,NULL,NULL,null,null,NULL,United States of America
01-103-0009,32,,toar,NULL,NULL,NULL,NULL,NULL,34.631,-87.0528,183,NULL,NULL,NULL,null,null,NULL,United States of America
01-103-0011,33,,toar,NULL,NULL,NULL,NULL,NULL,34.5187,-86.9769,174,NULL,NULL,NULL,null,null,NULL,United States of America
01-113-0002,34,,toar,NULL,NULL,NULL,NULL,NULL,32.468,-85.0838,140,NULL,NULL,NULL,null,null,NULL,United States of America
01-117-0004,35,,toar,NULL,NULL,NULL,NULL,NULL,33.3173,-86.8251,134,NULL,NULL,NULL,null,null,NULL,United States of America
01-119-0002,36,,toar,NULL,NULL,NULL,NULL,NULL,32.364,-88.2019,96,NULL,NULL,NULL,null,null,NULL,United States of America
01-119-0003,37,,toar,NULL,NULL,NULL,NULL,NULL,32.3627,-88.278,64,NULL,NULL,NULL,null,null,NULL,United States of America
01-121-0003,38,,toar,NULL,NULL,NULL,NULL,NULL,33.4983,-86.1227,183,NULL,NULL,NULL,null,null,NULL,United States of America
01-125-0010,39,,toar,NULL,NULL,NULL,NULL,NULL,33.0896,-87.4597,69,NULL,NULL,NULL,null,null,NULL,United States of America
01-127-0003,40,,toar,NULL,NULL,NULL,NULL,NULL,33.6388,-87.1185,250,NULL,NULL,NULL,null,null,NULL,United States of America
0-20008-0-KSL,41,,toar,NULL,NULL,NULL,NULL,NULL,43.742,42.661,2096,NULL,NULL,NULL,null,null,NULL,Russia
02-020-0018,42,,toar,NULL,NULL,NULL,NULL,NULL,61.2059,-149.8246,39,NULL,NULL,NULL,null,null,NULL,United States of America
02-020-1004,43,,toar,NULL,NULL,NULL,NULL,NULL,61.3267,-149.5697,100,NULL,NULL,NULL,null,null,NULL,United States of America
02-068-0003,44,,toar,NULL,NULL,NULL,NULL,NULL,63.7232,-148.9676,663,NULL,NULL,NULL,null,null,NULL,United States of America
02-090-0034,45,,toar,NULL,NULL,NULL,NULL,NULL,64.8457,-147.7274,132,NULL,NULL,NULL,null,null,NULL,United States of America
02-170-0012,46,,toar,NULL,NULL,NULL,NULL,NULL,61.5989,-149.1062,71,NULL,NULL,NULL,null,null,NULL,unknown
02-170-0013,47,,toar,NULL,NULL,NULL,NULL,NULL,61.5988,-149.4553,102,NULL,NULL,NULL,null,null,NULL,United States of America
04-001-0012,48,,toar,NULL,NULL,NULL,NULL,NULL,35.0772,-109.7697,1755,NULL,NULL,NULL,null,null,NULL,United States of America
04-003-8001,49,,toar,NULL,NULL,NULL,NULL,NULL,32.0094,-109.3891,1569,NULL,NULL,NULL,null,null,NULL,United States of America
04-005-1008,50,,toar,NULL,NULL,NULL,NULL,NULL,35.2061,-111.6528,2120,NULL,NULL,NULL,null,null,NULL,United States of America
04-005-2003,51,,toar,NULL,NULL,NULL,NULL,NULL,36.0597,-112.1822,2073,NULL,NULL,NULL,null,null,NULL,United States of America
04-005-8001,52,,toar,NULL,NULL,NULL,NULL,NULL,36.0586,-112.1836,2070,NULL,NULL,NULL,null,null,NULL,United States of America
04-007-0010,53,,toar,NULL,NULL,NULL,NULL,NULL,33.6547,-111.1074,786,NULL,NULL,NULL,null,null,NULL,United States of America
04-007-9993,54,,toar,NULL,NULL,NULL,NULL,NULL,34.1091,-111.3528,952,NULL,NULL,NULL,null,null,NULL,United States of America
04-012-8000,55,,toar,NULL,NULL,NULL,NULL,NULL,34.2319,-113.58,376,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-0013,56,,toar,NULL,NULL,NULL,NULL,NULL,33.4053,-112.0733,328,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-0019,57,,toar,NULL,NULL,NULL,NULL,NULL,33.4838,-112.1426,333,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-1003,58,,toar,NULL,NULL,NULL,NULL,NULL,33.4104,-111.8651,383,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-1004,59,,toar,NULL,NULL,NULL,NULL,NULL,33.5603,-112.0663,378,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-1010,60,,toar,NULL,NULL,NULL,NULL,NULL,33.4522,-111.7333,384,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-2001,61,,toar,NULL,NULL,NULL,NULL,NULL,33.5745,-112.192,350,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-2004,62,,toar,NULL,NULL,NULL,NULL,NULL,33.6044,-111.9278,434,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-2005,63,,toar,NULL,NULL,NULL,NULL,NULL,33.7063,-111.8556,733,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-3002,64,,toar,NULL,NULL,NULL,NULL,NULL,33.4579,-112.046,339,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-3003,65,,toar,NULL,NULL,NULL,NULL,NULL,33.4797,-111.9172,368,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-3004,66,,toar,NULL,NULL,NULL,NULL,NULL,33.4697,-111.9664,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-3006,67,,toar,NULL,NULL,NULL,NULL,NULL,33.4744,-112.1922,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-3009,68,,toar,NULL,NULL,NULL,NULL,NULL,33.3017,-111.8922,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4003,69,,toar,NULL,NULL,NULL,NULL,NULL,33.4032,-112.0753,326,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4004,70,,toar,NULL,NULL,NULL,NULL,NULL,33.299,-111.8843,366,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4005,71,,toar,NULL,NULL,NULL,NULL,NULL,33.4124,-111.9347,352,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4007,72,,toar,NULL,NULL,NULL,NULL,NULL,33.655,-112.3855,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4008,73,,toar,NULL,NULL,NULL,NULL,NULL,33.8217,-112.0174,587,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4010,74,,toar,NULL,NULL,NULL,NULL,NULL,33.6371,-112.3418,359,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-4011,75,,toar,NULL,NULL,NULL,NULL,NULL,33.37,-112.6207,258,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-5100,76,,toar,NULL,NULL,NULL,NULL,NULL,33.6292,-111.6769,435,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-7002,77,,toar,NULL,NULL,NULL,NULL,NULL,33.3149,-112.1624,338,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-7003,78,,toar,NULL,NULL,NULL,NULL,NULL,33.2902,-112.1606,326,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-7020,79,,toar,NULL,NULL,NULL,NULL,NULL,33.4882,-111.8557,377,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-7021,80,,toar,NULL,NULL,NULL,NULL,NULL,33.508,-111.7553,394,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-7022,81,,toar,NULL,NULL,NULL,NULL,NULL,33.4746,-111.8058,412,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-7024,82,,toar,NULL,NULL,NULL,NULL,NULL,33.5081,-111.8385,366,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9508,83,,toar,NULL,NULL,NULL,NULL,NULL,33.9828,-111.7987,1582,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9604,84,,toar,NULL,NULL,NULL,NULL,NULL,33.6812,-112.2051,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9701,85,,toar,NULL,NULL,NULL,NULL,NULL,33.9053,-111.41,2173,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9702,86,,toar,NULL,NULL,NULL,NULL,NULL,33.5455,-111.6093,436,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9704,87,,toar,NULL,NULL,NULL,NULL,NULL,33.611,-111.7253,505,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9706,88,,toar,NULL,NULL,NULL,NULL,NULL,33.7188,-111.6718,478,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9707,89,,toar,NULL,NULL,NULL,NULL,NULL,33.6744,-111.1497,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9805,90,,toar,NULL,NULL,NULL,NULL,NULL,33.87,-112.2869,1600,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9993,91,,toar,NULL,NULL,NULL,NULL,NULL,33.3489,-112.8311,265,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9994,92,,toar,NULL,NULL,NULL,NULL,NULL,33.4889,-111.8625,0,NULL,NULL,NULL,null,null,NULL,United States of America
